,stid,gcm,ts,ws_thr,dur_thr,events
65,PAAQ,CCSM4,2040,19.6,12,224
66,PAAQ,CCSM4,2040,19.6,24,57
67,PAAQ,CCSM4,2040,19.6,48,7
68,PAAQ,CCSM4,2040,31.0,1,204
69,PAAQ,CCSM4,2040,31.0,6,84
70,PAAQ,CCSM4,2040,31.0,12,31
71,PAAQ,CCSM4,2040,31.0,24,2
72,PAAQ,CCSM4,2060,5.8,1,4367
73,PAAQ,CCSM4,2060,5.8,6,2908
74,PAAQ,CCSM4,2060,5.8,12,1917
75,PAAQ,CCSM4,2060,5.8,24,1174
76,PAAQ,CCSM4,2060,5.8,48,553
77,PAAQ,CCSM4,2060,10.4,1,2559
78,PAAQ,CCSM4,2060,10.4,6,1643
79,PAAQ,CCSM4,2060,10.4,12,1160
80,PAAQ,CCSM4,2060,10.4,24,620
81,PAAQ,CCSM4,2060,10.4,48,176
82,PAAQ,CCSM4,2060,13.8,1,1793
83,PAAQ,CCSM4,2060,13.8,6,1138
84,PAAQ,CCSM4,2060,13.8,12,750
85,PAAQ,CCSM4,2060,13.8,24,334
86,PAAQ,CCSM4,2060,13.8,48,80
87,PAAQ,CCSM4,2060,19.6,1,731
88,PAAQ,CCSM4,2060,19.6,6,434
89,PAAQ,CCSM4,2060,19.6,12,228
90,PAAQ,CCSM4,2060,19.6,24,64
91,PAAQ,CCSM4,2060,19.6,48,4
92,PAAQ,CCSM4,2060,31.0,1,199
93,PAAQ,CCSM4,2060,31.0,6,68
94,PAAQ,CCSM4,2060,31.0,12,20
95,PAAQ,CCSM4,2060,31.0,24,1
96,PAAQ,CCSM4,2080,5.8,1,4492
97,PAAQ,CCSM4,2080,5.8,6,2976
98,PAAQ,CCSM4,2080,5.8,12,1893
99,PAAQ,CCSM4,2080,5.8,24,1151
100,PAAQ,CCSM4,2080,5.8,48,572
101,PAAQ,CCSM4,2080,10.4,1,2532
102,PAAQ,CCSM4,2080,10.4,6,1625
103,PAAQ,CCSM4,2080,10.4,12,1136
104,PAAQ,CCSM4,2080,10.4,24,596
105,PAAQ,CCSM4,2080,10.4,48,164
106,PAAQ,CCSM4,2080,13.8,1,1747
107,PAAQ,CCSM4,2080,13.8,6,1105
108,PAAQ,CCSM4,2080,13.8,12,733
109,PAAQ,CCSM4,2080,13.8,24,308
110,PAAQ,CCSM4,2080,13.8,48,71
111,PAAQ,CCSM4,2080,19.6,1,713
112,PAAQ,CCSM4,2080,19.6,6,424
113,PAAQ,CCSM4,2080,19.6,12,224
114,PAAQ,CCSM4,2080,19.6,24,63
115,PAAQ,CCSM4,2080,19.6,48,8
116,PAAQ,CCSM4,2080,31.0,1,215
117,PAAQ,CCSM4,2080,31.0,6,82
118,PAAQ,CCSM4,2080,31.0,12,17
119,PAAQ,CCSM4,2080,31.0,24,7
120,PAAQ,CCSM4,2080,31.0,48,1
121,PAAQ,CM3,2000,5.8,1,1247
122,PAAQ,CM3,2000,5.8,6,792
123,PAAQ,CM3,2000,5.8,12,506
124,PAAQ,CM3,2000,5.8,24,291
125,PAAQ,CM3,2000,5.8,48,120
126,PAAQ,CM3,2000,10.4,1,720
127,PAAQ,CM3,2000,10.4,6,409
128,PAAQ,CM3,2000,10.4,12,246
129,PAAQ,CM3,2000,10.4,24,98
130,PAAQ,CM3,2000,10.4,48,25
131,PAAQ,CM3,2000,13.8,1,426
132,PAAQ,CM3,2000,13.8,6,254
133,PAAQ,CM3,2000,13.8,12,153
134,PAAQ,CM3,2000,13.8,24,58
135,PAAQ,CM3,2000,13.8,48,11
136,PAAQ,CM3,2000,19.6,1,197
137,PAAQ,CM3,2000,19.6,6,110
138,PAAQ,CM3,2000,19.6,12,49
139,PAAQ,CM3,2000,19.6,24,13
140,PAAQ,CM3,2000,31.0,1,46
141,PAAQ,CM3,2000,31.0,6,17
142,PAAQ,CM3,2000,31.0,12,5
143,PAAQ,CM3,2020,5.8,1,4890
144,PAAQ,CM3,2020,5.8,6,3075
145,PAAQ,CM3,2020,5.8,12,1967
146,PAAQ,CM3,2020,5.8,24,1202
147,PAAQ,CM3,2020,5.8,48,537
148,PAAQ,CM3,2020,10.4,1,2974
149,PAAQ,CM3,2020,10.4,6,1791
150,PAAQ,CM3,2020,10.4,12,1129
151,PAAQ,CM3,2020,10.4,24,528
152,PAAQ,CM3,2020,10.4,48,132
153,PAAQ,CM3,2020,13.8,1,2005
154,PAAQ,CM3,2020,13.8,6,1155
155,PAAQ,CM3,2020,13.8,12,711
156,PAAQ,CM3,2020,13.8,24,292
157,PAAQ,CM3,2020,13.8,48,46
158,PAAQ,CM3,2020,19.6,1,920
159,PAAQ,CM3,2020,19.6,6,497
160,PAAQ,CM3,2020,19.6,12,245
161,PAAQ,CM3,2020,19.6,24,69
162,PAAQ,CM3,2020,19.6,48,6
163,PAAQ,CM3,2020,31.0,1,244
164,PAAQ,CM3,2020,31.0,6,84
165,PAAQ,CM3,2020,31.0,12,26
166,PAAQ,CM3,2020,31.0,24,5
167,PAAQ,CM3,2040,5.8,1,4898
168,PAAQ,CM3,2040,5.8,6,2994
169,PAAQ,CM3,2040,5.8,12,1918
170,PAAQ,CM3,2040,5.8,24,1124
171,PAAQ,CM3,2040,5.8,48,522
172,PAAQ,CM3,2040,10.4,1,2944
173,PAAQ,CM3,2040,10.4,6,1694
174,PAAQ,CM3,2040,10.4,12,1079
175,PAAQ,CM3,2040,10.4,24,501
176,PAAQ,CM3,2040,10.4,48,139
177,PAAQ,CM3,2040,13.8,1,1879
178,PAAQ,CM3,2040,13.8,6,1079
179,PAAQ,CM3,2040,13.8,12,642
180,PAAQ,CM3,2040,13.8,24,262
181,PAAQ,CM3,2040,13.8,48,63
182,PAAQ,CM3,2040,19.6,1,852
183,PAAQ,CM3,2040,19.6,6,464
184,PAAQ,CM3,2040,19.6,12,235
185,PAAQ,CM3,2040,19.6,24,81
186,PAAQ,CM3,2040,19.6,48,14
187,PAAQ,CM3,2040,31.0,1,269
188,PAAQ,CM3,2040,31.0,6,97
189,PAAQ,CM3,2040,31.0,12,36
190,PAAQ,CM3,2040,31.0,24,3
191,PAAQ,CM3,2060,5.8,1,4947
192,PAAQ,CM3,2060,5.8,6,3107
193,PAAQ,CM3,2060,5.8,12,1943
194,PAAQ,CM3,2060,5.8,24,1125
195,PAAQ,CM3,2060,5.8,48,501
196,PAAQ,CM3,2060,10.4,1,2930
197,PAAQ,CM3,2060,10.4,6,1721
198,PAAQ,CM3,2060,10.4,12,1126
199,PAAQ,CM3,2060,10.4,24,523
200,PAAQ,CM3,2060,10.4,48,154
201,PAAQ,CM3,2060,13.8,1,1952
202,PAAQ,CM3,2060,13.8,6,1122
203,PAAQ,CM3,2060,13.8,12,721
204,PAAQ,CM3,2060,13.8,24,306
205,PAAQ,CM3,2060,13.8,48,83
206,PAAQ,CM3,2060,19.6,1,920
207,PAAQ,CM3,2060,19.6,6,545
208,PAAQ,CM3,2060,19.6,12,277
209,PAAQ,CM3,2060,19.6,24,78
210,PAAQ,CM3,2060,19.6,48,14
211,PAAQ,CM3,2060,31.0,1,310
212,PAAQ,CM3,2060,31.0,6,125
213,PAAQ,CM3,2060,31.0,12,48
214,PAAQ,CM3,2060,31.0,24,7
215,PAAQ,CM3,2080,5.8,1,5028
216,PAAQ,CM3,2080,5.8,6,3200
217,PAAQ,CM3,2080,5.8,12,1994
218,PAAQ,CM3,2080,5.8,24,1153
219,PAAQ,CM3,2080,5.8,48,486
220,PAAQ,CM3,2080,10.4,1,3088
221,PAAQ,CM3,2080,10.4,6,1802
222,PAAQ,CM3,2080,10.4,12,1186
223,PAAQ,CM3,2080,10.4,24,552
224,PAAQ,CM3,2080,10.4,48,147
225,PAAQ,CM3,2080,13.8,1,2074
226,PAAQ,CM3,2080,13.8,6,1227
227,PAAQ,CM3,2080,13.8,12,752
228,PAAQ,CM3,2080,13.8,24,301
229,PAAQ,CM3,2080,13.8,48,73
230,PAAQ,CM3,2080,19.6,1,987
231,PAAQ,CM3,2080,19.6,6,534
232,PAAQ,CM3,2080,19.6,12,284
233,PAAQ,CM3,2080,19.6,24,90
234,PAAQ,CM3,2080,19.6,48,12
235,PAAQ,CM3,2080,31.0,1,289
236,PAAQ,CM3,2080,31.0,6,114
237,PAAQ,CM3,2080,31.0,12,34
238,PAAQ,CM3,2080,31.0,24,7
239,PAAQ,ERA,1980,5.8,1,4290
240,PAAQ,ERA,1980,5.8,6,2696
241,PAAQ,ERA,1980,5.8,12,1802
242,PAAQ,ERA,1980,5.8,24,988
243,PAAQ,ERA,1980,5.8,48,387
244,PAAQ,ERA,1980,10.4,1,2688
245,PAAQ,ERA,1980,10.4,6,1563
246,PAAQ,ERA,1980,10.4,12,966
247,PAAQ,ERA,1980,10.4,24,450
248,PAAQ,ERA,1980,10.4,48,100
249,PAAQ,ERA,1980,13.8,1,1745
250,PAAQ,ERA,1980,13.8,6,954
251,PAAQ,ERA,1980,13.8,12,593
252,PAAQ,ERA,1980,13.8,24,223
253,PAAQ,ERA,1980,13.8,48,41
254,PAAQ,ERA,1980,19.6,1,816
255,PAAQ,ERA,1980,19.6,6,431
256,PAAQ,ERA,1980,19.6,12,222
257,PAAQ,ERA,1980,19.6,24,60
258,PAAQ,ERA,1980,19.6,48,5
259,PAAQ,ERA,1980,31.0,1,248
260,PAAQ,ERA,1980,31.0,6,96
261,PAAQ,ERA,1980,31.0,12,35
262,PAAQ,ERA,1980,31.0,24,4
263,PAAQ,ERA,2000,5.8,1,3078
264,PAAQ,ERA,2000,5.8,6,1950
265,PAAQ,ERA,2000,5.8,12,1336
266,PAAQ,ERA,2000,5.8,24,762
267,PAAQ,ERA,2000,5.8,48,313
268,PAAQ,ERA,2000,10.4,1,1943
269,PAAQ,ERA,2000,10.4,6,1158
270,PAAQ,ERA,2000,10.4,12,779
271,PAAQ,ERA,2000,10.4,24,361
272,PAAQ,ERA,2000,10.4,48,77
273,PAAQ,ERA,2000,13.8,1,1312
274,PAAQ,ERA,2000,13.8,6,744
275,PAAQ,ERA,2000,13.8,12,481
276,PAAQ,ERA,2000,13.8,24,182
277,PAAQ,ERA,2000,13.8,48,23
278,PAAQ,ERA,2000,19.6,1,653
279,PAAQ,ERA,2000,19.6,6,338
280,PAAQ,ERA,2000,19.6,12,168
281,PAAQ,ERA,2000,19.6,24,39
282,PAAQ,ERA,2000,19.6,48,4
283,PAAQ,ERA,2000,31.0,1,190
284,PAAQ,ERA,2000,31.0,6,65
285,PAAQ,ERA,2000,31.0,12,23
286,PAAQ,ERA,2000,31.0,24,5
287,PABA,CCSM4,2000,11.9,1,907
288,PABA,CCSM4,2000,11.9,6,623
289,PABA,CCSM4,2000,11.9,12,457
290,PABA,CCSM4,2000,11.9,24,266
291,PABA,CCSM4,2000,11.9,48,124
292,PABA,CCSM4,2000,18.5,1,570
293,PABA,CCSM4,2000,18.5,6,404
294,PABA,CCSM4,2000,18.5,12,288
295,PABA,CCSM4,2000,18.5,24,164
296,PABA,CCSM4,2000,18.5,48,61
297,PABA,CCSM4,2000,23.0,1,395
298,PABA,CCSM4,2000,23.0,6,257
299,PABA,CCSM4,2000,23.0,12,188
300,PABA,CCSM4,2000,23.0,24,105
301,PABA,CCSM4,2000,23.0,48,29
302,PABA,CCSM4,2000,31.8,1,170
303,PABA,CCSM4,2000,31.8,6,111
304,PABA,CCSM4,2000,31.8,12,70
305,PABA,CCSM4,2000,31.8,24,21
306,PABA,CCSM4,2000,31.8,48,3
307,PABA,CCSM4,2000,41.9,1,39
308,PABA,CCSM4,2000,41.9,6,21
309,PABA,CCSM4,2000,41.9,12,9
310,PABA,CCSM4,2000,41.9,24,3
311,PABA,CCSM4,2020,11.9,1,3796
312,PABA,CCSM4,2020,11.9,6,2461
313,PABA,CCSM4,2020,11.9,12,1753
314,PABA,CCSM4,2020,11.9,24,1051
315,PABA,CCSM4,2020,11.9,48,445
316,PABA,CCSM4,2020,18.5,1,2111
317,PABA,CCSM4,2020,18.5,6,1410
318,PABA,CCSM4,2020,18.5,12,1047
319,PABA,CCSM4,2020,18.5,24,601
320,PABA,CCSM4,2020,18.5,48,219
321,PABA,CCSM4,2020,23.0,1,1415
322,PABA,CCSM4,2020,23.0,6,953
323,PABA,CCSM4,2020,23.0,12,675
324,PABA,CCSM4,2020,23.0,24,348
325,PABA,CCSM4,2020,23.0,48,114
326,PABA,CCSM4,2020,31.8,1,582
327,PABA,CCSM4,2020,31.8,6,372
328,PABA,CCSM4,2020,31.8,12,240
329,PABA,CCSM4,2020,31.8,24,101
330,PABA,CCSM4,2020,31.8,48,20
331,PABA,CCSM4,2020,41.9,1,156
332,PABA,CCSM4,2020,41.9,6,91
333,PABA,CCSM4,2020,41.9,12,53
334,PABA,CCSM4,2020,41.9,24,15
335,PABA,CCSM4,2020,41.9,48,1
336,PABA,CCSM4,2040,11.9,1,3883
337,PABA,CCSM4,2040,11.9,6,2561
338,PABA,CCSM4,2040,11.9,12,1810
339,PABA,CCSM4,2040,11.9,24,1085
340,PABA,CCSM4,2040,11.9,48,487
341,PABA,CCSM4,2040,18.5,1,2281
342,PABA,CCSM4,2040,18.5,6,1540
343,PABA,CCSM4,2040,18.5,12,1073
344,PABA,CCSM4,2040,18.5,24,599
345,PABA,CCSM4,2040,18.5,48,238
346,PABA,CCSM4,2040,23.0,1,1477
347,PABA,CCSM4,2040,23.0,6,995
348,PABA,CCSM4,2040,23.0,12,707
349,PABA,CCSM4,2040,23.0,24,355
350,PABA,CCSM4,2040,23.0,48,126
351,PABA,CCSM4,2040,31.8,1,616
352,PABA,CCSM4,2040,31.8,6,393
353,PABA,CCSM4,2040,31.8,12,262
354,PABA,CCSM4,2040,31.8,24,109
355,PABA,CCSM4,2040,31.8,48,27
356,PABA,CCSM4,2040,41.9,1,164
357,PABA,CCSM4,2040,41.9,6,82
358,PABA,CCSM4,2040,41.9,12,41
359,PABA,CCSM4,2040,41.9,24,13
360,PABA,CCSM4,2040,41.9,48,1
361,PABA,CCSM4,2060,11.9,1,3913
362,PABA,CCSM4,2060,11.9,6,2536
363,PABA,CCSM4,2060,11.9,12,1836
364,PABA,CCSM4,2060,11.9,24,1073
365,PABA,CCSM4,2060,11.9,48,479
366,PABA,CCSM4,2060,18.5,1,2298
367,PABA,CCSM4,2060,18.5,6,1525
368,PABA,CCSM4,2060,18.5,12,1090
369,PABA,CCSM4,2060,18.5,24,636
370,PABA,CCSM4,2060,18.5,48,239
371,PABA,CCSM4,2060,23.0,1,1508
372,PABA,CCSM4,2060,23.0,6,1000
373,PABA,CCSM4,2060,23.0,12,712
374,PABA,CCSM4,2060,23.0,24,359
375,PABA,CCSM4,2060,23.0,48,115
376,PABA,CCSM4,2060,31.8,1,629
377,PABA,CCSM4,2060,31.8,6,385
378,PABA,CCSM4,2060,31.8,12,234
379,PABA,CCSM4,2060,31.8,24,88
380,PABA,CCSM4,2060,31.8,48,16
381,PABA,CCSM4,2060,41.9,1,145
382,PABA,CCSM4,2060,41.9,6,90
383,PABA,CCSM4,2060,41.9,12,47
384,PABA,CCSM4,2060,41.9,24,19
385,PABA,CCSM4,2060,41.9,48,5
386,PABA,CCSM4,2080,11.9,1,3908
387,PABA,CCSM4,2080,11.9,6,2510
388,PABA,CCSM4,2080,11.9,12,1800
389,PABA,CCSM4,2080,11.9,24,1109
390,PABA,CCSM4,2080,11.9,48,524
391,PABA,CCSM4,2080,18.5,1,2369
392,PABA,CCSM4,2080,18.5,6,1581
393,PABA,CCSM4,2080,18.5,12,1154
394,PABA,CCSM4,2080,18.5,24,645
395,PABA,CCSM4,2080,18.5,48,262
396,PABA,CCSM4,2080,23.0,1,1563
397,PABA,CCSM4,2080,23.0,6,1037
398,PABA,CCSM4,2080,23.0,12,702
399,PABA,CCSM4,2080,23.0,24,366
400,PABA,CCSM4,2080,23.0,48,114
401,PABA,CCSM4,2080,31.8,1,641
402,PABA,CCSM4,2080,31.8,6,378
403,PABA,CCSM4,2080,31.8,12,240
404,PABA,CCSM4,2080,31.8,24,97
405,PABA,CCSM4,2080,31.8,48,17
406,PABA,CCSM4,2080,41.9,1,120
407,PABA,CCSM4,2080,41.9,6,72
408,PABA,CCSM4,2080,41.9,12,32
409,PABA,CCSM4,2080,41.9,24,11
410,PABA,CM3,2000,11.9,1,969
411,PABA,CM3,2000,11.9,6,635
412,PABA,CM3,2000,11.9,12,446
413,PABA,CM3,2000,11.9,24,259
414,PABA,CM3,2000,11.9,48,114
415,PABA,CM3,2000,18.5,1,552
416,PABA,CM3,2000,18.5,6,374
417,PABA,CM3,2000,18.5,12,269
418,PABA,CM3,2000,18.5,24,138
419,PABA,CM3,2000,18.5,48,49
420,PABA,CM3,2000,23.0,1,365
421,PABA,CM3,2000,23.0,6,232
422,PABA,CM3,2000,23.0,12,144
423,PABA,CM3,2000,23.0,24,79
424,PABA,CM3,2000,23.0,48,18
425,PABA,CM3,2000,31.8,1,137
426,PABA,CM3,2000,31.8,6,76
427,PABA,CM3,2000,31.8,12,45
428,PABA,CM3,2000,31.8,24,22
429,PABA,CM3,2000,31.8,48,3
430,PABA,CM3,2000,41.9,1,27
431,PABA,CM3,2000,41.9,6,13
432,PABA,CM3,2000,41.9,12,7
433,PABA,CM3,2000,41.9,24,3
434,PABA,CM3,2020,11.9,1,3956
435,PABA,CM3,2020,11.9,6,2486
436,PABA,CM3,2020,11.9,12,1719
437,PABA,CM3,2020,11.9,24,1016
438,PABA,CM3,2020,11.9,48,444
439,PABA,CM3,2020,18.5,1,2295
440,PABA,CM3,2020,18.5,6,1476
441,PABA,CM3,2020,18.5,12,1048
442,PABA,CM3,2020,18.5,24,559
443,PABA,CM3,2020,18.5,48,201
444,PABA,CM3,2020,23.0,1,1461
445,PABA,CM3,2020,23.0,6,909
446,PABA,CM3,2020,23.0,12,601
447,PABA,CM3,2020,23.0,24,305
448,PABA,CM3,2020,23.0,48,98
449,PABA,CM3,2020,31.8,1,556
450,PABA,CM3,2020,31.8,6,347
451,PABA,CM3,2020,31.8,12,221
452,PABA,CM3,2020,31.8,24,107
453,PABA,CM3,2020,31.8,48,20
454,PABA,CM3,2020,41.9,1,137
455,PABA,CM3,2020,41.9,6,81
456,PABA,CM3,2020,41.9,12,49
457,PABA,CM3,2020,41.9,24,13
458,PABA,CM3,2040,11.9,1,4012
459,PABA,CM3,2040,11.9,6,2456
460,PABA,CM3,2040,11.9,12,1699
461,PABA,CM3,2040,11.9,24,1017
462,PABA,CM3,2040,11.9,48,468
463,PABA,CM3,2040,18.5,1,2361
464,PABA,CM3,2040,18.5,6,1469
465,PABA,CM3,2040,18.5,12,1002
466,PABA,CM3,2040,18.5,24,544
467,PABA,CM3,2040,18.5,48,214
468,PABA,CM3,2040,23.0,1,1463
469,PABA,CM3,2040,23.0,6,935
470,PABA,CM3,2040,23.0,12,597
471,PABA,CM3,2040,23.0,24,305
472,PABA,CM3,2040,23.0,48,94
473,PABA,CM3,2040,31.8,1,542
474,PABA,CM3,2040,31.8,6,331
475,PABA,CM3,2040,31.8,12,202
476,PABA,CM3,2040,31.8,24,87
477,PABA,CM3,2040,31.8,48,16
478,PABA,CM3,2040,41.9,1,135
479,PABA,CM3,2040,41.9,6,60
480,PABA,CM3,2040,41.9,12,38
481,PABA,CM3,2040,41.9,24,9
482,PABA,CM3,2040,41.9,48,3
483,PABA,CM3,2060,11.9,1,4210
484,PABA,CM3,2060,11.9,6,2640
485,PABA,CM3,2060,11.9,12,1797
486,PABA,CM3,2060,11.9,24,1100
487,PABA,CM3,2060,11.9,48,467
488,PABA,CM3,2060,18.5,1,2547
489,PABA,CM3,2060,18.5,6,1583
490,PABA,CM3,2060,18.5,12,1095
491,PABA,CM3,2060,18.5,24,640
492,PABA,CM3,2060,18.5,48,212
493,PABA,CM3,2060,23.0,1,1661
494,PABA,CM3,2060,23.0,6,1004
495,PABA,CM3,2060,23.0,12,670
496,PABA,CM3,2060,23.0,24,334
497,PABA,CM3,2060,23.0,48,93
498,PABA,CM3,2060,31.8,1,620
499,PABA,CM3,2060,31.8,6,355
500,PABA,CM3,2060,31.8,12,198
501,PABA,CM3,2060,31.8,24,75
502,PABA,CM3,2060,31.8,48,9
503,PABA,CM3,2060,41.9,1,126
504,PABA,CM3,2060,41.9,6,59
505,PABA,CM3,2060,41.9,12,25
506,PABA,CM3,2060,41.9,24,5
507,PABA,CM3,2080,11.9,1,4117
508,PABA,CM3,2080,11.9,6,2564
509,PABA,CM3,2080,11.9,12,1783
510,PABA,CM3,2080,11.9,24,1104
511,PABA,CM3,2080,11.9,48,491
512,PABA,CM3,2080,18.5,1,2650
513,PABA,CM3,2080,18.5,6,1646
514,PABA,CM3,2080,18.5,12,1148
515,PABA,CM3,2080,18.5,24,624
516,PABA,CM3,2080,18.5,48,223
517,PABA,CM3,2080,23.0,1,1666
518,PABA,CM3,2080,23.0,6,1007
519,PABA,CM3,2080,23.0,12,678
520,PABA,CM3,2080,23.0,24,327
521,PABA,CM3,2080,23.0,48,90
522,PABA,CM3,2080,31.8,1,676
523,PABA,CM3,2080,31.8,6,372
524,PABA,CM3,2080,31.8,12,210
525,PABA,CM3,2080,31.8,24,72
526,PABA,CM3,2080,31.8,48,12
527,PABA,CM3,2080,41.9,1,128
528,PABA,CM3,2080,41.9,6,57
529,PABA,CM3,2080,41.9,12,25
530,PABA,CM3,2080,41.9,24,6
531,PABA,CM3,2080,41.9,48,2
532,PABA,ERA,1980,11.9,1,3908
533,PABA,ERA,1980,11.9,6,2580
534,PABA,ERA,1980,11.9,12,1850
535,PABA,ERA,1980,11.9,24,1060
536,PABA,ERA,1980,11.9,48,445
537,PABA,ERA,1980,18.5,1,2165
538,PABA,ERA,1980,18.5,6,1458
539,PABA,ERA,1980,18.5,12,1009
540,PABA,ERA,1980,18.5,24,554
541,PABA,ERA,1980,18.5,48,204
542,PABA,ERA,1980,23.0,1,1468
543,PABA,ERA,1980,23.0,6,984
544,PABA,ERA,1980,23.0,12,639
545,PABA,ERA,1980,23.0,24,328
546,PABA,ERA,1980,23.0,48,100
547,PABA,ERA,1980,31.8,1,591
548,PABA,ERA,1980,31.8,6,369
549,PABA,ERA,1980,31.8,12,248
550,PABA,ERA,1980,31.8,24,104
551,PABA,ERA,1980,31.8,48,21
552,PABA,ERA,1980,41.9,1,133
553,PABA,ERA,1980,41.9,6,85
554,PABA,ERA,1980,41.9,12,46
555,PABA,ERA,1980,41.9,24,11
556,PABA,ERA,1980,41.9,48,2
557,PABA,ERA,2000,11.9,1,2809
558,PABA,ERA,2000,11.9,6,1868
559,PABA,ERA,2000,11.9,12,1361
560,PABA,ERA,2000,11.9,24,781
561,PABA,ERA,2000,11.9,48,362
562,PABA,ERA,2000,18.5,1,1618
563,PABA,ERA,2000,18.5,6,1104
564,PABA,ERA,2000,18.5,12,774
565,PABA,ERA,2000,18.5,24,438
566,PABA,ERA,2000,18.5,48,168
567,PABA,ERA,2000,23.0,1,1028
568,PABA,ERA,2000,23.0,6,687
569,PABA,ERA,2000,23.0,12,461
570,PABA,ERA,2000,23.0,24,257
571,PABA,ERA,2000,23.0,48,92
572,PABA,ERA,2000,31.8,1,407
573,PABA,ERA,2000,31.8,6,271
574,PABA,ERA,2000,31.8,12,183
575,PABA,ERA,2000,31.8,24,83
576,PABA,ERA,2000,31.8,48,21
577,PABA,ERA,2000,41.9,1,118
578,PABA,ERA,2000,41.9,6,71
579,PABA,ERA,2000,41.9,12,42
580,PABA,ERA,2000,41.9,24,14
581,PABA,ERA,2000,41.9,48,3
582,PABE,CCSM4,2000,10.4,1,958
583,PABE,CCSM4,2000,10.4,6,668
584,PABE,CCSM4,2000,10.4,12,487
585,PABE,CCSM4,2000,10.4,24,319
586,PABE,CCSM4,2000,10.4,48,156
587,PABE,CCSM4,2000,15.0,1,718
588,PABE,CCSM4,2000,15.0,6,424
589,PABE,CCSM4,2000,15.0,12,270
590,PABE,CCSM4,2000,15.0,24,150
591,PABE,CCSM4,2000,15.0,48,65
592,PABE,CCSM4,2000,18.4,1,434
593,PABE,CCSM4,2000,18.4,6,263
594,PABE,CCSM4,2000,18.4,12,171
595,PABE,CCSM4,2000,18.4,24,96
596,PABE,CCSM4,2000,18.4,48,31
597,PABE,CCSM4,2000,23.0,1,226
598,PABE,CCSM4,2000,23.0,6,132
599,PABE,CCSM4,2000,23.0,12,81
600,PABE,CCSM4,2000,23.0,24,44
601,PABE,CCSM4,2000,23.0,48,11
602,PABE,CCSM4,2000,29.9,1,68
