,stid,gcm,ts,ws_thr,dur_thr,events
87,PAAQ,CCSM4,2060,19.6,1,729
88,PAAQ,CCSM4,2060,19.6,6,433
89,PAAQ,CCSM4,2060,19.6,12,231
90,PAAQ,CCSM4,2060,19.6,24,64
91,PAAQ,CCSM4,2060,19.6,48,4
92,PAAQ,CCSM4,2060,31.0,1,199
93,PAAQ,CCSM4,2060,31.0,6,68
94,PAAQ,CCSM4,2060,31.0,12,20
95,PAAQ,CCSM4,2060,31.0,24,1
96,PAAQ,CCSM4,2080,5.8,1,4481
97,PAAQ,CCSM4,2080,5.8,6,2974
98,PAAQ,CCSM4,2080,5.8,12,1887
99,PAAQ,CCSM4,2080,5.8,24,1149
100,PAAQ,CCSM4,2080,5.8,48,571
101,PAAQ,CCSM4,2080,10.4,1,2527
102,PAAQ,CCSM4,2080,10.4,6,1624
103,PAAQ,CCSM4,2080,10.4,12,1135
104,PAAQ,CCSM4,2080,10.4,24,594
105,PAAQ,CCSM4,2080,10.4,48,163
106,PAAQ,CCSM4,2080,13.8,1,1752
107,PAAQ,CCSM4,2080,13.8,6,1104
108,PAAQ,CCSM4,2080,13.8,12,732
109,PAAQ,CCSM4,2080,13.8,24,307
110,PAAQ,CCSM4,2080,13.8,48,68
111,PAAQ,CCSM4,2080,19.6,1,715
112,PAAQ,CCSM4,2080,19.6,6,425
113,PAAQ,CCSM4,2080,19.6,12,225
114,PAAQ,CCSM4,2080,19.6,24,63
115,PAAQ,CCSM4,2080,19.6,48,8
116,PAAQ,CCSM4,2080,31.0,1,215
117,PAAQ,CCSM4,2080,31.0,6,81
118,PAAQ,CCSM4,2080,31.0,12,17
119,PAAQ,CCSM4,2080,31.0,24,7
120,PAAQ,CCSM4,2080,31.0,48,1
121,PAAQ,CM3,2000,5.8,1,1247
122,PAAQ,CM3,2000,5.8,6,792
123,PAAQ,CM3,2000,5.8,12,506
124,PAAQ,CM3,2000,5.8,24,291
125,PAAQ,CM3,2000,5.8,48,120
126,PAAQ,CM3,2000,10.4,1,720
127,PAAQ,CM3,2000,10.4,6,409
128,PAAQ,CM3,2000,10.4,12,246
129,PAAQ,CM3,2000,10.4,24,98
130,PAAQ,CM3,2000,10.4,48,25
131,PAAQ,CM3,2000,13.8,1,429
132,PAAQ,CM3,2000,13.8,6,254
133,PAAQ,CM3,2000,13.8,12,150
134,PAAQ,CM3,2000,13.8,24,56
135,PAAQ,CM3,2000,13.8,48,11
136,PAAQ,CM3,2000,19.6,1,197
137,PAAQ,CM3,2000,19.6,6,110
138,PAAQ,CM3,2000,19.6,12,49
139,PAAQ,CM3,2000,19.6,24,13
140,PAAQ,CM3,2000,31.0,1,46
141,PAAQ,CM3,2000,31.0,6,17
142,PAAQ,CM3,2000,31.0,12,5
143,PAAQ,CM3,2020,5.8,1,4890
144,PAAQ,CM3,2020,5.8,6,3075
145,PAAQ,CM3,2020,5.8,12,1967
146,PAAQ,CM3,2020,5.8,24,1202
147,PAAQ,CM3,2020,5.8,48,537
148,PAAQ,CM3,2020,10.4,1,2974
149,PAAQ,CM3,2020,10.4,6,1791
150,PAAQ,CM3,2020,10.4,12,1129
151,PAAQ,CM3,2020,10.4,24,528
152,PAAQ,CM3,2020,10.4,48,132
153,PAAQ,CM3,2020,13.8,1,2011
154,PAAQ,CM3,2020,13.8,6,1155
155,PAAQ,CM3,2020,13.8,12,709
156,PAAQ,CM3,2020,13.8,24,287
157,PAAQ,CM3,2020,13.8,48,42
158,PAAQ,CM3,2020,19.6,1,920
159,PAAQ,CM3,2020,19.6,6,497
160,PAAQ,CM3,2020,19.6,12,245
161,PAAQ,CM3,2020,19.6,24,69
162,PAAQ,CM3,2020,19.6,48,6
163,PAAQ,CM3,2020,31.0,1,244
164,PAAQ,CM3,2020,31.0,6,84
165,PAAQ,CM3,2020,31.0,12,26
166,PAAQ,CM3,2020,31.0,24,5
167,PAAQ,CM3,2040,5.8,1,4898
168,PAAQ,CM3,2040,5.8,6,2994
169,PAAQ,CM3,2040,5.8,12,1918
170,PAAQ,CM3,2040,5.8,24,1124
171,PAAQ,CM3,2040,5.8,48,522
172,PAAQ,CM3,2040,10.4,1,2945
173,PAAQ,CM3,2040,10.4,6,1693
174,PAAQ,CM3,2040,10.4,12,1078
175,PAAQ,CM3,2040,10.4,24,501
176,PAAQ,CM3,2040,10.4,48,139
177,PAAQ,CM3,2040,13.8,1,1888
178,PAAQ,CM3,2040,13.8,6,1080
179,PAAQ,CM3,2040,13.8,12,640
180,PAAQ,CM3,2040,13.8,24,258
181,PAAQ,CM3,2040,13.8,48,61
182,PAAQ,CM3,2040,19.6,1,852
183,PAAQ,CM3,2040,19.6,6,464
184,PAAQ,CM3,2040,19.6,12,235
185,PAAQ,CM3,2040,19.6,24,81
186,PAAQ,CM3,2040,19.6,48,14
187,PAAQ,CM3,2040,31.0,1,269
188,PAAQ,CM3,2040,31.0,6,97
189,PAAQ,CM3,2040,31.0,12,36
190,PAAQ,CM3,2040,31.0,24,3
191,PAAQ,CM3,2060,5.8,1,4947
192,PAAQ,CM3,2060,5.8,6,3107
193,PAAQ,CM3,2060,5.8,12,1943
194,PAAQ,CM3,2060,5.8,24,1125
195,PAAQ,CM3,2060,5.8,48,501
196,PAAQ,CM3,2060,10.4,1,2931
197,PAAQ,CM3,2060,10.4,6,1722
198,PAAQ,CM3,2060,10.4,12,1126
199,PAAQ,CM3,2060,10.4,24,523
200,PAAQ,CM3,2060,10.4,48,154
201,PAAQ,CM3,2060,13.8,1,1965
202,PAAQ,CM3,2060,13.8,6,1125
203,PAAQ,CM3,2060,13.8,12,717
204,PAAQ,CM3,2060,13.8,24,297
205,PAAQ,CM3,2060,13.8,48,80
206,PAAQ,CM3,2060,19.6,1,920
207,PAAQ,CM3,2060,19.6,6,545
208,PAAQ,CM3,2060,19.6,12,277
209,PAAQ,CM3,2060,19.6,24,78
210,PAAQ,CM3,2060,19.6,48,14
211,PAAQ,CM3,2060,31.0,1,310
212,PAAQ,CM3,2060,31.0,6,125
213,PAAQ,CM3,2060,31.0,12,48
214,PAAQ,CM3,2060,31.0,24,7
215,PAAQ,CM3,2080,5.8,1,5028
216,PAAQ,CM3,2080,5.8,6,3200
217,PAAQ,CM3,2080,5.8,12,1994
218,PAAQ,CM3,2080,5.8,24,1153
219,PAAQ,CM3,2080,5.8,48,486
220,PAAQ,CM3,2080,10.4,1,3089
221,PAAQ,CM3,2080,10.4,6,1803
222,PAAQ,CM3,2080,10.4,12,1185
223,PAAQ,CM3,2080,10.4,24,552
224,PAAQ,CM3,2080,10.4,48,147
225,PAAQ,CM3,2080,13.8,1,2081
226,PAAQ,CM3,2080,13.8,6,1228
227,PAAQ,CM3,2080,13.8,12,754
228,PAAQ,CM3,2080,13.8,24,299
229,PAAQ,CM3,2080,13.8,48,71
230,PAAQ,CM3,2080,19.6,1,987
231,PAAQ,CM3,2080,19.6,6,534
232,PAAQ,CM3,2080,19.6,12,284
233,PAAQ,CM3,2080,19.6,24,90
234,PAAQ,CM3,2080,19.6,48,12
235,PAAQ,CM3,2080,31.0,1,289
236,PAAQ,CM3,2080,31.0,6,114
237,PAAQ,CM3,2080,31.0,12,34
238,PAAQ,CM3,2080,31.0,24,7
239,PAAQ,ERA,1980,5.8,1,4290
240,PAAQ,ERA,1980,5.8,6,2696
241,PAAQ,ERA,1980,5.8,12,1802
242,PAAQ,ERA,1980,5.8,24,988
243,PAAQ,ERA,1980,5.8,48,387
244,PAAQ,ERA,1980,10.4,1,2695
245,PAAQ,ERA,1980,10.4,6,1561
246,PAAQ,ERA,1980,10.4,12,963
247,PAAQ,ERA,1980,10.4,24,447
248,PAAQ,ERA,1980,10.4,48,99
249,PAAQ,ERA,1980,13.8,1,1760
250,PAAQ,ERA,1980,13.8,6,955
251,PAAQ,ERA,1980,13.8,12,586
252,PAAQ,ERA,1980,13.8,24,217
253,PAAQ,ERA,1980,13.8,48,37
254,PAAQ,ERA,1980,19.6,1,816
255,PAAQ,ERA,1980,19.6,6,431
256,PAAQ,ERA,1980,19.6,12,222
257,PAAQ,ERA,1980,19.6,24,60
258,PAAQ,ERA,1980,19.6,48,5
259,PAAQ,ERA,1980,31.0,1,248
260,PAAQ,ERA,1980,31.0,6,96
261,PAAQ,ERA,1980,31.0,12,35
262,PAAQ,ERA,1980,31.0,24,4
263,PAAQ,ERA,2000,5.8,1,3078
264,PAAQ,ERA,2000,5.8,6,1950
265,PAAQ,ERA,2000,5.8,12,1336
266,PAAQ,ERA,2000,5.8,24,762
267,PAAQ,ERA,2000,5.8,48,313
268,PAAQ,ERA,2000,10.4,1,1945
269,PAAQ,ERA,2000,10.4,6,1159
270,PAAQ,ERA,2000,10.4,12,779
271,PAAQ,ERA,2000,10.4,24,359
272,PAAQ,ERA,2000,10.4,48,77
273,PAAQ,ERA,2000,13.8,1,1319
274,PAAQ,ERA,2000,13.8,6,749
275,PAAQ,ERA,2000,13.8,12,481
276,PAAQ,ERA,2000,13.8,24,177
277,PAAQ,ERA,2000,13.8,48,21
278,PAAQ,ERA,2000,19.6,1,653
279,PAAQ,ERA,2000,19.6,6,338
280,PAAQ,ERA,2000,19.6,12,168
281,PAAQ,ERA,2000,19.6,24,39
282,PAAQ,ERA,2000,19.6,48,4
283,PAAQ,ERA,2000,31.0,1,190
284,PAAQ,ERA,2000,31.0,6,65
285,PAAQ,ERA,2000,31.0,12,23
286,PAAQ,ERA,2000,31.0,24,5
287,PABA,CCSM4,2000,11.9,1,907
288,PABA,CCSM4,2000,11.9,6,623
289,PABA,CCSM4,2000,11.9,12,457
290,PABA,CCSM4,2000,11.9,24,266
291,PABA,CCSM4,2000,11.9,48,124
292,PABA,CCSM4,2000,18.5,1,576
293,PABA,CCSM4,2000,18.5,6,409
294,PABA,CCSM4,2000,18.5,12,288
295,PABA,CCSM4,2000,18.5,24,166
296,PABA,CCSM4,2000,18.5,48,62
297,PABA,CCSM4,2000,23.0,1,404
298,PABA,CCSM4,2000,23.0,6,261
299,PABA,CCSM4,2000,23.0,12,188
300,PABA,CCSM4,2000,23.0,24,106
301,PABA,CCSM4,2000,23.0,48,29
302,PABA,CCSM4,2000,31.8,1,168
303,PABA,CCSM4,2000,31.8,6,111
304,PABA,CCSM4,2000,31.8,12,70
305,PABA,CCSM4,2000,31.8,24,21
306,PABA,CCSM4,2000,31.8,48,3
307,PABA,CCSM4,2000,41.9,1,40
308,PABA,CCSM4,2000,41.9,6,21
309,PABA,CCSM4,2000,41.9,12,9
310,PABA,CCSM4,2000,41.9,24,3
311,PABA,CCSM4,2020,11.9,1,3795
312,PABA,CCSM4,2020,11.9,6,2460
313,PABA,CCSM4,2020,11.9,12,1753
314,PABA,CCSM4,2020,11.9,24,1051
315,PABA,CCSM4,2020,11.9,48,445
316,PABA,CCSM4,2020,18.5,1,2116
317,PABA,CCSM4,2020,18.5,6,1422
318,PABA,CCSM4,2020,18.5,12,1053
319,PABA,CCSM4,2020,18.5,24,606
320,PABA,CCSM4,2020,18.5,48,220
321,PABA,CCSM4,2020,23.0,1,1438
322,PABA,CCSM4,2020,23.0,6,955
323,PABA,CCSM4,2020,23.0,12,676
324,PABA,CCSM4,2020,23.0,24,350
325,PABA,CCSM4,2020,23.0,48,114
326,PABA,CCSM4,2020,31.8,1,582
327,PABA,CCSM4,2020,31.8,6,371
328,PABA,CCSM4,2020,31.8,12,239
329,PABA,CCSM4,2020,31.8,24,101
330,PABA,CCSM4,2020,31.8,48,20
331,PABA,CCSM4,2020,41.9,1,154
332,PABA,CCSM4,2020,41.9,6,95
333,PABA,CCSM4,2020,41.9,12,53
334,PABA,CCSM4,2020,41.9,24,15
335,PABA,CCSM4,2020,41.9,48,1
336,PABA,CCSM4,2040,11.9,1,3883
337,PABA,CCSM4,2040,11.9,6,2561
338,PABA,CCSM4,2040,11.9,12,1810
339,PABA,CCSM4,2040,11.9,24,1085
340,PABA,CCSM4,2040,11.9,48,487
341,PABA,CCSM4,2040,18.5,1,2298
342,PABA,CCSM4,2040,18.5,6,1548
343,PABA,CCSM4,2040,18.5,12,1075
344,PABA,CCSM4,2040,18.5,24,608
345,PABA,CCSM4,2040,18.5,48,241
346,PABA,CCSM4,2040,23.0,1,1494
347,PABA,CCSM4,2040,23.0,6,1009
348,PABA,CCSM4,2040,23.0,12,715
349,PABA,CCSM4,2040,23.0,24,360
350,PABA,CCSM4,2040,23.0,48,125
351,PABA,CCSM4,2040,31.8,1,615
352,PABA,CCSM4,2040,31.8,6,393
353,PABA,CCSM4,2040,31.8,12,261
354,PABA,CCSM4,2040,31.8,24,108
355,PABA,CCSM4,2040,31.8,48,27
356,PABA,CCSM4,2040,41.9,1,166
357,PABA,CCSM4,2040,41.9,6,83
358,PABA,CCSM4,2040,41.9,12,41
359,PABA,CCSM4,2040,41.9,24,13
360,PABA,CCSM4,2040,41.9,48,1
361,PABA,CCSM4,2060,11.9,1,3912
362,PABA,CCSM4,2060,11.9,6,2536
363,PABA,CCSM4,2060,11.9,12,1836
364,PABA,CCSM4,2060,11.9,24,1073
365,PABA,CCSM4,2060,11.9,48,479
366,PABA,CCSM4,2060,18.5,1,2310
367,PABA,CCSM4,2060,18.5,6,1536
368,PABA,CCSM4,2060,18.5,12,1097
369,PABA,CCSM4,2060,18.5,24,643
370,PABA,CCSM4,2060,18.5,48,241
371,PABA,CCSM4,2060,23.0,1,1517
372,PABA,CCSM4,2060,23.0,6,1005
373,PABA,CCSM4,2060,23.0,12,716
374,PABA,CCSM4,2060,23.0,24,366
375,PABA,CCSM4,2060,23.0,48,115
376,PABA,CCSM4,2060,31.8,1,629
377,PABA,CCSM4,2060,31.8,6,382
378,PABA,CCSM4,2060,31.8,12,232
379,PABA,CCSM4,2060,31.8,24,88
380,PABA,CCSM4,2060,31.8,48,16
381,PABA,CCSM4,2060,41.9,1,145
382,PABA,CCSM4,2060,41.9,6,89
383,PABA,CCSM4,2060,41.9,12,48
384,PABA,CCSM4,2060,41.9,24,19
385,PABA,CCSM4,2060,41.9,48,5
386,PABA,CCSM4,2080,11.9,1,3908
387,PABA,CCSM4,2080,11.9,6,2510
388,PABA,CCSM4,2080,11.9,12,1800
389,PABA,CCSM4,2080,11.9,24,1109
390,PABA,CCSM4,2080,11.9,48,524
391,PABA,CCSM4,2080,18.5,1,2381
392,PABA,CCSM4,2080,18.5,6,1594
393,PABA,CCSM4,2080,18.5,12,1162
394,PABA,CCSM4,2080,18.5,24,647
395,PABA,CCSM4,2080,18.5,48,263
396,PABA,CCSM4,2080,23.0,1,1583
397,PABA,CCSM4,2080,23.0,6,1047
398,PABA,CCSM4,2080,23.0,12,709
399,PABA,CCSM4,2080,23.0,24,368
400,PABA,CCSM4,2080,23.0,48,116
401,PABA,CCSM4,2080,31.8,1,642
402,PABA,CCSM4,2080,31.8,6,376
403,PABA,CCSM4,2080,31.8,12,241
404,PABA,CCSM4,2080,31.8,24,96
405,PABA,CCSM4,2080,31.8,48,17
406,PABA,CCSM4,2080,41.9,1,124
407,PABA,CCSM4,2080,41.9,6,74
408,PABA,CCSM4,2080,41.9,12,32
409,PABA,CCSM4,2080,41.9,24,12
410,PABA,CM3,2000,11.9,1,969
411,PABA,CM3,2000,11.9,6,635
412,PABA,CM3,2000,11.9,12,446
413,PABA,CM3,2000,11.9,24,259
414,PABA,CM3,2000,11.9,48,114
415,PABA,CM3,2000,18.5,1,553
416,PABA,CM3,2000,18.5,6,375
417,PABA,CM3,2000,18.5,12,270
418,PABA,CM3,2000,18.5,24,137
419,PABA,CM3,2000,18.5,48,49
420,PABA,CM3,2000,23.0,1,367
421,PABA,CM3,2000,23.0,6,231
422,PABA,CM3,2000,23.0,12,143
423,PABA,CM3,2000,23.0,24,78
424,PABA,CM3,2000,23.0,48,17
425,PABA,CM3,2000,31.8,1,137
426,PABA,CM3,2000,31.8,6,76
427,PABA,CM3,2000,31.8,12,45
428,PABA,CM3,2000,31.8,24,22
429,PABA,CM3,2000,31.8,48,3
430,PABA,CM3,2000,41.9,1,27
431,PABA,CM3,2000,41.9,6,13
432,PABA,CM3,2000,41.9,12,7
433,PABA,CM3,2000,41.9,24,3
434,PABA,CM3,2020,11.9,1,3956
435,PABA,CM3,2020,11.9,6,2486
436,PABA,CM3,2020,11.9,12,1719
437,PABA,CM3,2020,11.9,24,1016
438,PABA,CM3,2020,11.9,48,444
439,PABA,CM3,2020,18.5,1,2299
440,PABA,CM3,2020,18.5,6,1476
441,PABA,CM3,2020,18.5,12,1049
442,PABA,CM3,2020,18.5,24,559
443,PABA,CM3,2020,18.5,48,201
444,PABA,CM3,2020,23.0,1,1462
445,PABA,CM3,2020,23.0,6,909
446,PABA,CM3,2020,23.0,12,600
447,PABA,CM3,2020,23.0,24,305
448,PABA,CM3,2020,23.0,48,98
449,PABA,CM3,2020,31.8,1,556
450,PABA,CM3,2020,31.8,6,346
451,PABA,CM3,2020,31.8,12,220
452,PABA,CM3,2020,31.8,24,106
453,PABA,CM3,2020,31.8,48,19
454,PABA,CM3,2020,41.9,1,137
455,PABA,CM3,2020,41.9,6,81
456,PABA,CM3,2020,41.9,12,49
457,PABA,CM3,2020,41.9,24,13
458,PABA,CM3,2040,11.9,1,4012
459,PABA,CM3,2040,11.9,6,2456
460,PABA,CM3,2040,11.9,12,1699
461,PABA,CM3,2040,11.9,24,1017
462,PABA,CM3,2040,11.9,48,468
463,PABA,CM3,2040,18.5,1,2364
464,PABA,CM3,2040,18.5,6,1469
465,PABA,CM3,2040,18.5,12,1000
466,PABA,CM3,2040,18.5,24,544
467,PABA,CM3,2040,18.5,48,213
468,PABA,CM3,2040,23.0,1,1466
469,PABA,CM3,2040,23.0,6,935
470,PABA,CM3,2040,23.0,12,596
471,PABA,CM3,2040,23.0,24,304
472,PABA,CM3,2040,23.0,48,93
473,PABA,CM3,2040,31.8,1,542
474,PABA,CM3,2040,31.8,6,330
475,PABA,CM3,2040,31.8,12,202
476,PABA,CM3,2040,31.8,24,87
477,PABA,CM3,2040,31.8,48,16
478,PABA,CM3,2040,41.9,1,136
479,PABA,CM3,2040,41.9,6,61
480,PABA,CM3,2040,41.9,12,37
481,PABA,CM3,2040,41.9,24,8
482,PABA,CM3,2040,41.9,48,2
483,PABA,CM3,2060,11.9,1,4211
484,PABA,CM3,2060,11.9,6,2641
485,PABA,CM3,2060,11.9,12,1798
486,PABA,CM3,2060,11.9,24,1099
487,PABA,CM3,2060,11.9,48,467
488,PABA,CM3,2060,18.5,1,2550
489,PABA,CM3,2060,18.5,6,1584
490,PABA,CM3,2060,18.5,12,1095
491,PABA,CM3,2060,18.5,24,640
492,PABA,CM3,2060,18.5,48,211
493,PABA,CM3,2060,23.0,1,1664
494,PABA,CM3,2060,23.0,6,1002
495,PABA,CM3,2060,23.0,12,669
496,PABA,CM3,2060,23.0,24,332
497,PABA,CM3,2060,23.0,48,92
498,PABA,CM3,2060,31.8,1,620
499,PABA,CM3,2060,31.8,6,355
500,PABA,CM3,2060,31.8,12,198
501,PABA,CM3,2060,31.8,24,75
502,PABA,CM3,2060,31.8,48,9
503,PABA,CM3,2060,41.9,1,126
504,PABA,CM3,2060,41.9,6,59
505,PABA,CM3,2060,41.9,12,25
506,PABA,CM3,2060,41.9,24,5
507,PABA,CM3,2080,11.9,1,4117
508,PABA,CM3,2080,11.9,6,2564
509,PABA,CM3,2080,11.9,12,1783
510,PABA,CM3,2080,11.9,24,1104
511,PABA,CM3,2080,11.9,48,491
512,PABA,CM3,2080,18.5,1,2652
513,PABA,CM3,2080,18.5,6,1647
514,PABA,CM3,2080,18.5,12,1149
515,PABA,CM3,2080,18.5,24,625
516,PABA,CM3,2080,18.5,48,222
517,PABA,CM3,2080,23.0,1,1670
518,PABA,CM3,2080,23.0,6,1003
519,PABA,CM3,2080,23.0,12,678
520,PABA,CM3,2080,23.0,24,325
521,PABA,CM3,2080,23.0,48,88
522,PABA,CM3,2080,31.8,1,676
523,PABA,CM3,2080,31.8,6,372
524,PABA,CM3,2080,31.8,12,210
525,PABA,CM3,2080,31.8,24,72
526,PABA,CM3,2080,31.8,48,12
527,PABA,CM3,2080,41.9,1,128
528,PABA,CM3,2080,41.9,6,57
529,PABA,CM3,2080,41.9,12,25
530,PABA,CM3,2080,41.9,24,6
531,PABA,CM3,2080,41.9,48,2
532,PABA,ERA,1980,11.9,1,3908
533,PABA,ERA,1980,11.9,6,2580
534,PABA,ERA,1980,11.9,12,1850
535,PABA,ERA,1980,11.9,24,1060
536,PABA,ERA,1980,11.9,48,445
537,PABA,ERA,1980,18.5,1,2166
538,PABA,ERA,1980,18.5,6,1459
539,PABA,ERA,1980,18.5,12,1009
540,PABA,ERA,1980,18.5,24,554
541,PABA,ERA,1980,18.5,48,204
542,PABA,ERA,1980,23.0,1,1470
543,PABA,ERA,1980,23.0,6,984
544,PABA,ERA,1980,23.0,12,640
545,PABA,ERA,1980,23.0,24,328
546,PABA,ERA,1980,23.0,48,100
547,PABA,ERA,1980,31.8,1,592
548,PABA,ERA,1980,31.8,6,369
549,PABA,ERA,1980,31.8,12,248
550,PABA,ERA,1980,31.8,24,104
551,PABA,ERA,1980,31.8,48,21
552,PABA,ERA,1980,41.9,1,133
553,PABA,ERA,1980,41.9,6,85
554,PABA,ERA,1980,41.9,12,46
555,PABA,ERA,1980,41.9,24,11
556,PABA,ERA,1980,41.9,48,2
557,PABA,ERA,2000,11.9,1,2809
558,PABA,ERA,2000,11.9,6,1868
559,PABA,ERA,2000,11.9,12,1361
560,PABA,ERA,2000,11.9,24,781
561,PABA,ERA,2000,11.9,48,362
562,PABA,ERA,2000,18.5,1,1618
563,PABA,ERA,2000,18.5,6,1104
564,PABA,ERA,2000,18.5,12,774
565,PABA,ERA,2000,18.5,24,438
566,PABA,ERA,2000,18.5,48,168
567,PABA,ERA,2000,23.0,1,1029
568,PABA,ERA,2000,23.0,6,687
569,PABA,ERA,2000,23.0,12,459
570,PABA,ERA,2000,23.0,24,255
571,PABA,ERA,2000,23.0,48,91
572,PABA,ERA,2000,31.8,1,407
573,PABA,ERA,2000,31.8,6,271
574,PABA,ERA,2000,31.8,12,183
575,PABA,ERA,2000,31.8,24,83
576,PABA,ERA,2000,31.8,48,21
577,PABA,ERA,2000,41.9,1,116
578,PABA,ERA,2000,41.9,6,71
579,PABA,ERA,2000,41.9,12,42
580,PABA,ERA,2000,41.9,24,14
581,PABA,ERA,2000,41.9,48,3
582,PABE,CCSM4,2000,10.4,1,958
583,PABE,CCSM4,2000,10.4,6,668
584,PABE,CCSM4,2000,10.4,12,487
585,PABE,CCSM4,2000,10.4,24,319
586,PABE,CCSM4,2000,10.4,48,156
587,PABE,CCSM4,2000,15.0,1,719
588,PABE,CCSM4,2000,15.0,6,425
589,PABE,CCSM4,2000,15.0,12,271
590,PABE,CCSM4,2000,15.0,24,150
591,PABE,CCSM4,2000,15.0,48,65
592,PABE,CCSM4,2000,18.4,1,438
593,PABE,CCSM4,2000,18.4,6,263
594,PABE,CCSM4,2000,18.4,12,170
595,PABE,CCSM4,2000,18.4,24,95
596,PABE,CCSM4,2000,18.4,48,31
597,PABE,CCSM4,2000,23.0,1,225
598,PABE,CCSM4,2000,23.0,6,132
599,PABE,CCSM4,2000,23.0,12,81
600,PABE,CCSM4,2000,23.0,24,44
601,PABE,CCSM4,2000,23.0,48,11
602,PABE,CCSM4,2000,29.9,1,68
